DATE1,DATE2,XUDLERS
27-Apr-99,1999,1.518
28-Apr-99,1999,1.5188
29-Apr-99,1999,1.5213
30-Apr-99,1999,1.5224
04-May-99,1999,1.5278
05-May-99,1999,1.5238
06-May-99,1999,1.5196
07-May-99,1999,1.5145
10-May-99,1999,1.5099
11-May-99,1999,1.5119
12-May-99,1999,1.5169
13-May-99,1999,1.5233
14-May-99,1999,1.5144
17-May-99,1999,1.518
18-May-99,1999,1.5186
19-May-99,1999,1.5187
20-May-99,1999,1.5163
21-May-99,1999,1.5171
24-May-99,1999,1.5088
25-May-99,1999,1.5094
26-May-99,1999,1.5242
27-May-99,1999,1.5267
28-May-99,1999,1.5321
01-Jun-99,1999,1.537
02-Jun-99,1999,1.5537
03-Jun-99,1999,1.5498
04-Jun-99,1999,1.5587
07-Jun-99,1999,1.5572
08-Jun-99,1999,1.5378
09-Jun-99,1999,1.5343
10-Jun-99,1999,1.5293
11-Jun-99,1999,1.5334
14-Jun-99,1999,1.5434
15-Jun-99,1999,1.5308
16-Jun-99,1999,1.5412
17-Jun-99,1999,1.543
18-Jun-99,1999,1.5336
21-Jun-99,1999,1.5384
22-Jun-99,1999,1.541
23-Jun-99,1999,1.5305
24-Jun-99,1999,1.529
25-Jun-99,1999,1.5182
28-Jun-99,1999,1.525
29-Jun-99,1999,1.5288
30-Jun-99,1999,1.5284
01-Jul-99,1999,1.5395
02-Jul-99,1999,1.5427
05-Jul-99,1999,1.5403
06-Jul-99,1999,1.5297
07-Jul-99,1999,1.5253
08-Jul-99,1999,1.5301
09-Jul-99,1999,1.5239
12-Jul-99,1999,1.5348
13-Jul-99,1999,1.5289
14-Jul-99,1999,1.5303
15-Jul-99,1999,1.5311
16-Jul-99,1999,1.5322
19-Jul-99,1999,1.5345
20-Jul-99,1999,1.5087
21-Jul-99,1999,1.4986
22-Jul-99,1999,1.5082
23-Jul-99,1999,1.5065
26-Jul-99,1999,1.4936
27-Jul-99,1999,1.4946
28-Jul-99,1999,1.4974
29-Jul-99,1999,1.505
30-Jul-99,1999,1.5139
02-Aug-99,1999,1.5137
03-Aug-99,1999,1.5153
04-Aug-99,1999,1.5079
05-Aug-99,1999,1.4985
06-Aug-99,1999,1.4998
09-Aug-99,1999,1.499
10-Aug-99,1999,1.503
11-Aug-99,1999,1.5107
12-Aug-99,1999,1.5116
13-Aug-99,1999,1.5189
16-Aug-99,1999,1.5172
17-Aug-99,1999,1.5228
18-Aug-99,1999,1.5229
19-Aug-99,1999,1.5226
20-Aug-99,1999,1.5188
23-Aug-99,1999,1.523
24-Aug-99,1999,1.5182
25-Aug-99,1999,1.5195
26-Aug-99,1999,1.5216
27-Aug-99,1999,1.5187
31-Aug-99,1999,1.5225
01-Sep-99,1999,1.5146
02-Sep-99,1999,1.5043
03-Sep-99,1999,1.5132
06-Sep-99,1999,1.516
07-Sep-99,1999,1.5163
08-Sep-99,1999,1.5295
09-Sep-99,1999,1.5438
10-Sep-99,1999,1.5502
13-Sep-99,1999,1.5497
14-Sep-99,1999,1.5406
15-Sep-99,1999,1.5518
16-Sep-99,1999,1.561
17-Sep-99,1999,1.5605
20-Sep-99,1999,1.5574
21-Sep-99,1999,1.5569
22-Sep-99,1999,1.5597
23-Sep-99,1999,1.5712
24-Sep-99,1999,1.5688
27-Sep-99,1999,1.5748
28-Sep-99,1999,1.5714
29-Sep-99,1999,1.5498
30-Sep-99,1999,1.5465
01-Oct-99,1999,1.547
04-Oct-99,1999,1.5464
05-Oct-99,1999,1.5477
06-Oct-99,1999,1.5475
07-Oct-99,1999,1.5402
08-Oct-99,1999,1.5561
11-Oct-99,1999,1.5528
12-Oct-99,1999,1.5417
13-Oct-99,1999,1.5364
14-Oct-99,1999,1.537
15-Oct-99,1999,1.5344
18-Oct-99,1999,1.5391
19-Oct-99,1999,1.5464
20-Oct-99,1999,1.5472
21-Oct-99,1999,1.5504
22-Oct-99,1999,1.5556
25-Oct-99,1999,1.5575
26-Oct-99,1999,1.5621
27-Oct-99,1999,1.5643
28-Oct-99,1999,1.5597
29-Oct-99,1999,1.5613
01-Nov-99,1999,1.565
02-Nov-99,1999,1.5695
03-Nov-99,1999,1.5689
04-Nov-99,1999,1.5697
05-Nov-99,1999,1.5599
08-Nov-99,1999,1.5592
09-Nov-99,1999,1.559
10-Nov-99,1999,1.558
11-Nov-99,1999,1.5594
12-Nov-99,1999,1.5639
15-Nov-99,1999,1.5723
16-Nov-99,1999,1.5697
17-Nov-99,1999,1.5638
18-Nov-99,1999,1.5674
19-Nov-99,1999,1.571
22-Nov-99,1999,1.5698
23-Nov-99,1999,1.5798
24-Nov-99,1999,1.5819
25-Nov-99,1999,1.5846
26-Nov-99,1999,1.5872
29-Nov-99,1999,1.5909
30-Nov-99,1999,1.5818
01-Dec-99,1999,1.5851
02-Dec-99,1999,1.594
03-Dec-99,1999,1.5997
06-Dec-99,1999,1.5825
07-Dec-99,1999,1.5882
08-Dec-99,1999,1.5863
09-Dec-99,1999,1.5958
10-Dec-99,1999,1.5967
13-Dec-99,1999,1.6044
14-Dec-99,1999,1.606
15-Dec-99,1999,1.6014
16-Dec-99,1999,1.5847
17-Dec-99,1999,1.5939
20-Dec-99,1999,1.5913
21-Dec-99,1999,1.5961
22-Dec-99,1999,1.5938
23-Dec-99,1999,1.5909
24-Dec-99,1999,1.5968
29-Dec-99,1999,1.6096
30-Dec-99,1999,1.6081
04-Jan-00,2000,1.5874
05-Jan-00,2000,1.5862
06-Jan-00,2000,1.5921
07-Jan-00,2000,1.5909
10-Jan-00,2000,1.5956
11-Jan-00,2000,1.5994
12-Jan-00,2000,1.6025
13-Jan-00,2000,1.6056
14-Jan-00,2000,1.6152
17-Jan-00,2000,1.6174
18-Jan-00,2000,1.6199
19-Jan-00,2000,1.6242
20-Jan-00,2000,1.6332
21-Jan-00,2000,1.6391
24-Jan-00,2000,1.6483
25-Jan-00,2000,1.6392
26-Jan-00,2000,1.6382
27-Jan-00,2000,1.6565
28-Jan-00,2000,1.6529
31-Jan-00,2000,1.6574
01-Feb-00,2000,1.6598
02-Feb-00,2000,1.6498
03-Feb-00,2000,1.6288
04-Feb-00,2000,1.6214
07-Feb-00,2000,1.6246
08-Feb-00,2000,1.6333
09-Feb-00,2000,1.6271
10-Feb-00,2000,1.6289
11-Feb-00,2000,1.6182
14-Feb-00,2000,1.6215
15-Feb-00,2000,1.6241
16-Feb-00,2000,1.6291
17-Feb-00,2000,1.6291
18-Feb-00,2000,1.6212
21-Feb-00,2000,1.6192
22-Feb-00,2000,1.6038
23-Feb-00,2000,1.5987
24-Feb-00,2000,1.6078
25-Feb-00,2000,1.6289
28-Feb-00,2000,1.6446
29-Feb-00,2000,1.64
01-Mar-00,2000,1.637
02-Mar-00,2000,1.635
03-Mar-00,2000,1.6439
06-Mar-00,2000,1.6365
07-Mar-00,2000,1.651
08-Mar-00,2000,1.6537
09-Mar-00,2000,1.6323
10-Mar-00,2000,1.6366
13-Mar-00,2000,1.6331
14-Mar-00,2000,1.6314
15-Mar-00,2000,1.6222
16-Mar-00,2000,1.6207
17-Mar-00,2000,1.6228
20-Mar-00,2000,1.615
21-Mar-00,2000,1.6237
22-Mar-00,2000,1.6307
23-Mar-00,2000,1.6304
24-Mar-00,2000,1.6347
27-Mar-00,2000,1.6399
28-Mar-00,2000,1.6396
29-Mar-00,2000,1.6625
30-Mar-00,2000,1.6675
31-Mar-00,2000,1.6662
03-Apr-00,2000,1.6683
04-Apr-00,2000,1.6725
05-Apr-00,2000,1.6482
06-Apr-00,2000,1.6502
07-Apr-00,2000,1.6507
10-Apr-00,2000,1.6494
11-Apr-00,2000,1.6502
12-Apr-00,2000,1.6567
13-Apr-00,2000,1.663
14-Apr-00,2000,1.66
17-Apr-00,2000,1.6618
18-Apr-00,2000,1.662
19-Apr-00,2000,1.6798
20-Apr-00,2000,1.6823
25-Apr-00,2000,1.7031
26-Apr-00,2000,1.7114
27-Apr-00,2000,1.7284
28-Apr-00,2000,1.7166
02-May-00,2000,1.7207
03-May-00,2000,1.752
04-May-00,2000,1.7315
05-May-00,2000,1.7102
08-May-00,2000,1.7115
09-May-00,2000,1.6983
10-May-00,2000,1.6695
11-May-00,2000,1.6621
12-May-00,2000,1.6721
15-May-00,2000,1.6536
16-May-00,2000,1.6542
17-May-00,2000,1.6728
18-May-00,2000,1.6574
19-May-00,2000,1.6624
22-May-00,2000,1.652
23-May-00,2000,1.6266
24-May-00,2000,1.6228
25-May-00,2000,1.6245
26-May-00,2000,1.6031
30-May-00,2000,1.6059
31-May-00,2000,1.612
01-Jun-00,2000,1.6031
02-Jun-00,2000,1.5964
05-Jun-00,2000,1.6006
06-Jun-00,2000,1.589
07-Jun-00,2000,1.5874
08-Jun-00,2000,1.5832
09-Jun-00,2000,1.582
12-Jun-00,2000,1.5855
13-Jun-00,2000,1.5759
14-Jun-00,2000,1.5665
15-Jun-00,2000,1.5813
16-Jun-00,2000,1.5772
19-Jun-00,2000,1.5751
20-Jun-00,2000,1.5778
21-Jun-00,2000,1.5842
22-Jun-00,2000,1.6088
23-Jun-00,2000,1.6041
26-Jun-00,2000,1.6006
27-Jun-00,2000,1.5898
28-Jun-00,2000,1.5974
29-Jun-00,2000,1.5953
30-Jun-00,2000,1.5795
03-Jul-00,2000,1.5909
04-Jul-00,2000,1.5945
05-Jul-00,2000,1.5813
06-Jul-00,2000,1.5848
07-Jul-00,2000,1.5964
10-Jul-00,2000,1.5892
11-Jul-00,2000,1.5924
12-Jul-00,2000,1.6035
13-Jul-00,2000,1.6044
14-Jul-00,2000,1.602
17-Jul-00,2000,1.5972
18-Jul-00,2000,1.6039
19-Jul-00,2000,1.6169
20-Jul-00,2000,1.6269
21-Jul-00,2000,1.6241
24-Jul-00,2000,1.6238
25-Jul-00,2000,1.6132
26-Jul-00,2000,1.6106
27-Jul-00,2000,1.6136
28-Jul-00,2000,1.6229
31-Jul-00,2000,1.6158
01-Aug-00,2000,1.621
02-Aug-00,2000,1.635
03-Aug-00,2000,1.654
04-Aug-00,2000,1.6574
07-Aug-00,2000,1.6608
08-Aug-00,2000,1.6721
09-Aug-00,2000,1.6725
10-Aug-00,2000,1.6505
11-Aug-00,2000,1.6616
14-Aug-00,2000,1.6661
15-Aug-00,2000,1.6497
16-Aug-00,2000,1.6446
17-Aug-00,2000,1.6383
18-Aug-00,2000,1.6438
21-Aug-00,2000,1.6512
22-Aug-00,2000,1.653
23-Aug-00,2000,1.6556
24-Aug-00,2000,1.641
25-Aug-00,2000,1.6289
29-Aug-00,2000,1.6293
30-Aug-00,2000,1.6292
31-Aug-00,2000,1.6364
01-Sep-00,2000,1.6235
04-Sep-00,2000,1.6241
05-Sep-00,2000,1.6325
06-Sep-00,2000,1.6526
07-Sep-00,2000,1.6468
08-Sep-00,2000,1.6428
11-Sep-00,2000,1.6441
12-Sep-00,2000,1.635
13-Sep-00,2000,1.6332
14-Sep-00,2000,1.6349
15-Sep-00,2000,1.6303
18-Sep-00,2000,1.6413
19-Sep-00,2000,1.6477
20-Sep-00,2000,1.6678
21-Sep-00,2000,1.6676
22-Sep-00,2000,1.6537
25-Sep-00,2000,1.6628
26-Sep-00,2000,1.6552
27-Sep-00,2000,1.6596
28-Sep-00,2000,1.6595
29-Sep-00,2000,1.6747
02-Oct-00,2000,1.6667
03-Oct-00,2000,1.6632
04-Oct-00,2000,1.6709
05-Oct-00,2000,1.6712
06-Oct-00,2000,1.6633
09-Oct-00,2000,1.6665
10-Oct-00,2000,1.6681
11-Oct-00,2000,1.6767
12-Oct-00,2000,1.7034
13-Oct-00,2000,1.7003
16-Oct-00,2000,1.7039
17-Oct-00,2000,1.6942
18-Oct-00,2000,1.7135
19-Oct-00,2000,1.7177
20-Oct-00,2000,1.7251
23-Oct-00,2000,1.7374
24-Oct-00,2000,1.731
25-Oct-00,2000,1.7325
26-Oct-00,2000,1.7272
27-Oct-00,2000,1.7218
30-Oct-00,2000,1.7196
31-Oct-00,2000,1.7138
01-Nov-00,2000,1.688
02-Nov-00,2000,1.6825
03-Nov-00,2000,1.6776
06-Nov-00,2000,1.6645
07-Nov-00,2000,1.6618
08-Nov-00,2000,1.6637
09-Nov-00,2000,1.6583
10-Nov-00,2000,1.6565
13-Nov-00,2000,1.6733
14-Nov-00,2000,1.6648
15-Nov-00,2000,1.6618
16-Nov-00,2000,1.6648
17-Nov-00,2000,1.669
20-Nov-00,2000,1.6783
21-Nov-00,2000,1.6763
22-Nov-00,2000,1.6762
23-Nov-00,2000,1.6627
24-Nov-00,2000,1.6693
27-Nov-00,2000,1.6684
28-Nov-00,2000,1.66
29-Nov-00,2000,1.6546
30-Nov-00,2000,1.629
01-Dec-00,2000,1.641
04-Dec-00,2000,1.6337
05-Dec-00,2000,1.6323
06-Dec-00,2000,1.6238
07-Dec-00,2000,1.6208
08-Dec-00,2000,1.633
11-Dec-00,2000,1.6584
12-Dec-00,2000,1.6514
13-Dec-00,2000,1.6576
14-Dec-00,2000,1.6564
15-Dec-00,2000,1.6432
18-Dec-00,2000,1.6378
19-Dec-00,2000,1.6426
20-Dec-00,2000,1.6256
21-Dec-00,2000,1.6133
22-Dec-00,2000,1.5992
27-Dec-00,2000,1.5998
28-Dec-00,2000,1.6097
29-Dec-00,2000,1.5938
02-Jan-01,2001,1.5788
03-Jan-01,2001,1.5913
04-Jan-01,2001,1.5807
05-Jan-01,2001,1.5711
08-Jan-01,2001,1.5778
09-Jan-01,2001,1.5851
10-Jan-01,2001,1.5846
11-Jan-01,2001,1.5727
12-Jan-01,2001,1.5585
15-Jan-01,2001,1.5694
16-Jan-01,2001,1.5629
17-Jan-01,2001,1.5831
18-Jan-01,2001,1.5624
19-Jan-01,2001,1.5694
22-Jan-01,2001,1.5615
23-Jan-01,2001,1.5656
24-Jan-01,2001,1.5795
25-Jan-01,2001,1.5852
26-Jan-01,2001,1.5797
29-Jan-01,2001,1.5862
30-Jan-01,2001,1.5804
31-Jan-01,2001,1.5714
01-Feb-01,2001,1.5717
02-Feb-01,2001,1.5735
05-Feb-01,2001,1.5691
06-Feb-01,2001,1.5676
07-Feb-01,2001,1.5677
08-Feb-01,2001,1.5737
09-Feb-01,2001,1.5654
12-Feb-01,2001,1.5621
13-Feb-01,2001,1.576
14-Feb-01,2001,1.5898
15-Feb-01,2001,1.6045
16-Feb-01,2001,1.5852
19-Feb-01,2001,1.5704
20-Feb-01,2001,1.5892
21-Feb-01,2001,1.5844
22-Feb-01,2001,1.5935
23-Feb-01,2001,1.6052
26-Feb-01,2001,1.5848
27-Feb-01,2001,1.5706
28-Feb-01,2001,1.568
01-Mar-01,2001,1.5645
02-Mar-01,2001,1.5754
05-Mar-01,2001,1.5808
06-Mar-01,2001,1.5766
07-Mar-01,2001,1.5756
08-Mar-01,2001,1.576
09-Mar-01,2001,1.5748
12-Mar-01,2001,1.5779
13-Mar-01,2001,1.5837
14-Mar-01,2001,1.5886
15-Mar-01,2001,1.5931
16-Mar-01,2001,1.5946
19-Mar-01,2001,1.588
20-Mar-01,2001,1.5817
21-Mar-01,2001,1.5927
22-Mar-01,2001,1.6065
23-Mar-01,2001,1.6006
26-Mar-01,2001,1.6007
27-Mar-01,2001,1.5989
28-Mar-01,2001,1.6135
29-Mar-01,2001,1.6282
30-Mar-01,2001,1.609
02-Apr-01,2001,1.6107
03-Apr-01,2001,1.6093
04-Apr-01,2001,1.588
05-Apr-01,2001,1.5931
06-Apr-01,2001,1.5968
09-Apr-01,2001,1.6072
10-Apr-01,2001,1.6167
11-Apr-01,2001,1.6214
12-Apr-01,2001,1.612
17-Apr-01,2001,1.6229
18-Apr-01,2001,1.6298
19-Apr-01,2001,1.6159
20-Apr-01,2001,1.5997
23-Apr-01,2001,1.6042
24-Apr-01,2001,1.6061
25-Apr-01,2001,1.6045
26-Apr-01,2001,1.597
27-Apr-01,2001,1.6094
30-Apr-01,2001,1.6141
01-May-01,2001,1.6076
02-May-01,2001,1.6077
03-May-01,2001,1.6035
04-May-01,2001,1.606
08-May-01,2001,1.6178
09-May-01,2001,1.6083
10-May-01,2001,1.6107
11-May-01,2001,1.6209
14-May-01,2001,1.6228
15-May-01,2001,1.6184
16-May-01,2001,1.6167
17-May-01,2001,1.6223
18-May-01,2001,1.6305
21-May-01,2001,1.642
22-May-01,2001,1.6484
23-May-01,2001,1.6547
24-May-01,2001,1.6443
25-May-01,2001,1.6577
29-May-01,2001,1.6606
30-May-01,2001,1.6604
31-May-01,2001,1.6772
01-Jun-01,2001,1.6718
04-Jun-01,2001,1.6685
05-Jun-01,2001,1.6622
06-Jun-01,2001,1.646
07-Jun-01,2001,1.6333
08-Jun-01,2001,1.6266
11-Jun-01,2001,1.6311
12-Jun-01,2001,1.6238
13-Jun-01,2001,1.63
14-Jun-01,2001,1.6289
15-Jun-01,2001,1.6276
18-Jun-01,2001,1.6299
19-Jun-01,2001,1.6353
20-Jun-01,2001,1.6378
21-Jun-01,2001,1.6568
22-Jun-01,2001,1.6523
25-Jun-01,2001,1.6418
26-Jun-01,2001,1.6429
27-Jun-01,2001,1.6439
28-Jun-01,2001,1.6605
29-Jun-01,2001,1.6599
02-Jul-01,2001,1.6727
03-Jul-01,2001,1.662
04-Jul-01,2001,1.6628
05-Jul-01,2001,1.673
06-Jul-01,2001,1.6649
09-Jul-01,2001,1.6603
10-Jul-01,2001,1.6489
11-Jul-01,2001,1.6421
12-Jul-01,2001,1.6498
13-Jul-01,2001,1.6447
16-Jul-01,2001,1.6373
17-Jul-01,2001,1.6443
18-Jul-01,2001,1.6246
19-Jul-01,2001,1.6295
20-Jul-01,2001,1.6362
23-Jul-01,2001,1.6348
24-Jul-01,2001,1.6241
25-Jul-01,2001,1.6241
26-Jul-01,2001,1.6281
27-Jul-01,2001,1.6296
30-Jul-01,2001,1.6279
31-Jul-01,2001,1.63
01-Aug-01,2001,1.629
02-Aug-01,2001,1.6237
03-Aug-01,2001,1.6138
06-Aug-01,2001,1.6121
07-Aug-01,2001,1.617
08-Aug-01,2001,1.6135
09-Aug-01,2001,1.5996
10-Aug-01,2001,1.5931
13-Aug-01,2001,1.5828
14-Aug-01,2001,1.5824
15-Aug-01,2001,1.5783
16-Aug-01,2001,1.581
17-Aug-01,2001,1.5761
20-Aug-01,2001,1.5831
21-Aug-01,2001,1.587
22-Aug-01,2001,1.5808
23-Aug-01,2001,1.5845
24-Aug-01,2001,1.5844
28-Aug-01,2001,1.5924
29-Aug-01,2001,1.595
30-Aug-01,2001,1.5942
31-Aug-01,2001,1.5968
03-Sep-01,2001,1.602
04-Sep-01,2001,1.6236
05-Sep-01,2001,1.6353
06-Sep-01,2001,1.6302
07-Sep-01,2001,1.618
10-Sep-01,2001,1.6218
11-Sep-01,2001,1.6181
12-Sep-01,2001,1.6157
13-Sep-01,2001,1.6171
14-Sep-01,2001,1.596
17-Sep-01,2001,1.5952
18-Sep-01,2001,1.5863
19-Sep-01,2001,1.579
20-Sep-01,2001,1.5811
21-Sep-01,2001,1.5917
24-Sep-01,2001,1.6005
25-Sep-01,2001,1.5915
26-Sep-01,2001,1.6013
27-Sep-01,2001,1.6032
28-Sep-01,2001,1.6134
01-Oct-01,2001,1.6147
02-Oct-01,2001,1.6002
03-Oct-01,2001,1.604
04-Oct-01,2001,1.6173
05-Oct-01,2001,1.6121
08-Oct-01,2001,1.6045
09-Oct-01,2001,1.5974
10-Oct-01,2001,1.5915
11-Oct-01,2001,1.6022
12-Oct-01,2001,1.6013
15-Oct-01,2001,1.5944
16-Oct-01,2001,1.5924
17-Oct-01,2001,1.6006
18-Oct-01,2001,1.6
19-Oct-01,2001,1.6031
22-Oct-01,2001,1.6014
23-Oct-01,2001,1.5996
24-Oct-01,2001,1.5951
25-Oct-01,2001,1.5954
26-Oct-01,2001,1.6058
29-Oct-01,2001,1.6052
30-Oct-01,2001,1.6028
31-Oct-01,2001,1.6144
01-Nov-01,2001,1.6139
02-Nov-01,2001,1.619
05-Nov-01,2001,1.6249
06-Nov-01,2001,1.6267
07-Nov-01,2001,1.628
08-Nov-01,2001,1.631
09-Nov-01,2001,1.6313
12-Nov-01,2001,1.6272
13-Nov-01,2001,1.6362
14-Nov-01,2001,1.6324
15-Nov-01,2001,1.6253
16-Nov-01,2001,1.6141
19-Nov-01,2001,1.6087
20-Nov-01,2001,1.6054
21-Nov-01,2001,1.6133
22-Nov-01,2001,1.6073
23-Nov-01,2001,1.6065
26-Nov-01,2001,1.6061
27-Nov-01,2001,1.6039
28-Nov-01,2001,1.6069
29-Nov-01,2001,1.6044
30-Nov-01,2001,1.5926
03-Dec-01,2001,1.5951
04-Dec-01,2001,1.5951
05-Dec-01,2001,1.596
06-Dec-01,2001,1.5989
07-Dec-01,2001,1.6069
10-Dec-01,2001,1.6145
11-Dec-01,2001,1.6147
12-Dec-01,2001,1.6145
13-Dec-01,2001,1.6116
14-Dec-01,2001,1.6079
17-Dec-01,2001,1.6111
18-Dec-01,2001,1.6161
19-Dec-01,2001,1.6139
20-Dec-01,2001,1.6133
21-Dec-01,2001,1.6224
24-Dec-01,2001,1.6393
27-Dec-01,2001,1.6393
28-Dec-01,2001,1.6421
31-Dec-01,2001,1.6348
02-Jan-02,2002,1.5998
03-Jan-02,2002,1.6014
04-Jan-02,2002,1.6113
07-Jan-02,2002,1.6117
08-Jan-02,2002,1.6188
09-Jan-02,2002,1.6197
10-Jan-02,2002,1.6176
11-Jan-02,2002,1.6203
14-Jan-02,2002,1.6201
15-Jan-02,2002,1.6205
16-Jan-02,2002,1.6282
17-Jan-02,2002,1.6317
18-Jan-02,2002,1.6248
21-Jan-02,2002,1.626
22-Jan-02,2002,1.6188
23-Jan-02,2002,1.6125
24-Jan-02,2002,1.6196
25-Jan-02,2002,1.631
28-Jan-02,2002,1.6356
29-Jan-02,2002,1.6369
30-Jan-02,2002,1.6396
31-Jan-02,2002,1.6416
01-Feb-02,2002,1.642
04-Feb-02,2002,1.6347
05-Feb-02,2002,1.6329
06-Feb-02,2002,1.6273
07-Feb-02,2002,1.6233
08-Feb-02,2002,1.6238
11-Feb-02,2002,1.6195
12-Feb-02,2002,1.6325
13-Feb-02,2002,1.6412
14-Feb-02,2002,1.6416
15-Feb-02,2002,1.6405
18-Feb-02,2002,1.6416
19-Feb-02,2002,1.6356
20-Feb-02,2002,1.6378
21-Feb-02,2002,1.6365
22-Feb-02,2002,1.6306
25-Feb-02,2002,1.6384
26-Feb-02,2002,1.6412
27-Feb-02,2002,1.6397
28-Feb-02,2002,1.635
01-Mar-02,2002,1.6389
04-Mar-02,2002,1.6351
05-Mar-02,2002,1.6349
06-Mar-02,2002,1.6252
07-Mar-02,2002,1.6185
08-Mar-02,2002,1.6236
11-Mar-02,2002,1.6226
12-Mar-02,2002,1.6159
13-Mar-02,2002,1.6133
14-Mar-02,2002,1.6106
15-Mar-02,2002,1.6127
18-Mar-02,2002,1.6166
19-Mar-02,2002,1.6132
20-Mar-02,2002,1.6115
21-Mar-02,2002,1.617
22-Mar-02,2002,1.6228
25-Mar-02,2002,1.626
26-Mar-02,2002,1.6276
27-Mar-02,2002,1.6298
28-Mar-02,2002,1.6324
02-Apr-02,2002,1.6346
03-Apr-02,2002,1.6317
04-Apr-02,2002,1.6292
05-Apr-02,2002,1.633
08-Apr-02,2002,1.6378
09-Apr-02,2002,1.634
10-Apr-02,2002,1.6334
11-Apr-02,2002,1.6288
12-Apr-02,2002,1.633
15-Apr-02,2002,1.6321
16-Apr-02,2002,1.6301
17-Apr-02,2002,1.6249
18-Apr-02,2002,1.6254
19-Apr-02,2002,1.6278
22-Apr-02,2002,1.6311
23-Apr-02,2002,1.6289
24-Apr-02,2002,1.6243
25-Apr-02,2002,1.6194
26-Apr-02,2002,1.6187
29-Apr-02,2002,1.6165
30-Apr-02,2002,1.617
01-May-02,2002,1.6137
02-May-02,2002,1.6212
03-May-02,2002,1.6082
07-May-02,2002,1.605
08-May-02,2002,1.6057
09-May-02,2002,1.6045
10-May-02,2002,1.6004
13-May-02,2002,1.6025
14-May-02,2002,1.6058
15-May-02,2002,1.6052
16-May-02,2002,1.6011
17-May-02,2002,1.5859
20-May-02,2002,1.5835
21-May-02,2002,1.5858
22-May-02,2002,1.5738
23-May-02,2002,1.5769
24-May-02,2002,1.5793
27-May-02,2002,1.5841
28-May-02,2002,1.5741
29-May-02,2002,1.5664
30-May-02,2002,1.5625
31-May-02,2002,1.5661
05-Jun-02,2002,1.552
06-Jun-02,2002,1.5438
07-Jun-02,2002,1.5453
10-Jun-02,2002,1.5469
11-Jun-02,2002,1.5546
12-Jun-02,2002,1.5543
13-Jun-02,2002,1.5574
14-Jun-02,2002,1.5579
17-Jun-02,2002,1.5667
18-Jun-02,2002,1.5676
19-Jun-02,2002,1.5594
20-Jun-02,2002,1.5548
21-Jun-02,2002,1.5475
24-Jun-02,2002,1.5384
25-Jun-02,2002,1.5461
26-Jun-02,2002,1.5415
27-Jun-02,2002,1.5478
28-Jun-02,2002,1.545
01-Jul-02,2002,1.5487
02-Jul-02,2002,1.5533
03-Jul-02,2002,1.5565
04-Jul-02,2002,1.5566
05-Jul-02,2002,1.5629
08-Jul-02,2002,1.5554
09-Jul-02,2002,1.5581
10-Jul-02,2002,1.5661
11-Jul-02,2002,1.5661
